#	CSID	Low	High	Ave	SMILES	name	range
4	6341	-47	-46	-46.25	CC(C)C(=O)O	isobutyric acid	1
4	6340	-129	-128	-128.7	CC(C)C(C)C	"2,3-dimethylbutane"	1
4	6677	15	16	15.63	CC(C)c1ccccc1O	2-isopropylphenol	1
4	6121	-118	-117	-117.3	CC(C)Cl	2-chloropropane	1
4	1103	316	317	316.38	Cc1c[nH]c(=O)[nH]c1=O	thymine	1
4	21106017	114	115	114.75	Cc1cc(cc(c1Cl)C)O	"4-chloro-3,5-dimethylphenol"	1
4	21106018	66	67	66.75	Cc1cc(ccc1Cl)O	4-chloro-3-methylphenol	1
4	13875160	7	8	7.5	Cc1ccc(cc1)Cl	4-chlorotoluene	1
4	13835151	43	44	43.65	Cc1ccc(cc1)N	p-toluidine	1
4	6420	15	16	15.25	Cc1cccc(c1[N+](=O)[O-])C	2-nitro-m-xylene	1
4	7674	-127	-126	-126.65	CC1CCCCC1	methylcyclohexane	1
4	10766	-138	-137	-137.38	CCC(=C)C	2-methyl-1-butene	1
4	6321	-87	-86	-86.65	CCC(=O)C	2-butanone	1
4	6881	18	19	18.4	CCC(=O)c1ccccc1	propiophenone	1
4	7016	-40	-39	-39.25	CCC(=O)CC	3-pentanone	1
4	6163	-100	-99	-99.75	CCC(C)(C)C	"2,2-dimethylbutane"	1
4	55090	-74	-73	-73.38	CCC(C)(C)Cl	2-chloro-2-methylbutane	1
4	512	-81	-80	-80.5	CCC=O	propionaldehyde	1
4	7385	-100	-99	-99.63	CCCc1ccccc1	n-propylbenzene	1
4	7849	-54	-53	-53.38	CCCCCCCCC	n-nonane	1
4	13622	-13	-12	-12.5	CCCCCCCCCCCCC=C	1-tetradecene	1
4	11892	21	22	21.75	CCCCCCCCCCCCCCCCC	n-heptadecane	1
4	11895	32	33	32.53	CCCCCCCCCCCCCCCCCCC	n-nonadecane	1
4	7929	36	37	36.63	CCCCCCCCCCCCCCCCCCCC	n-eicosane	1
4	7882	6	7	6.73	CCCCCCCCCCO	1-decanol	1
4	6040	-79	-78	-78.48	CCCCCO	1-pentanol	1
4	7716	-50	-49	-49.25	CCCCN	1-aminobutane	1
4	7334	-94	-93	-93.5	CCCN(CCC)CCC	tri-n-propylamine	1
4	1004	-127	-126	-126.53	CCCO	1-propanol	1
4	7387	-64	-63	-63.63	CCNc1ccccc1	n-ethylaniline	1
4	6998	-41	-40	-40.65	CCOC(=O)C(=O)OCC	diethyl oxalate	1
4	13846749	116	117	116.75	CCOC(=O)c1ccc(cc1)O	ethyl 4-hydroxybenzoate	1
4	5439	48	49	48.75	CCOC(=O)N	ethyl carbamate	1
4	13839109	-62	-61	-61.68	CCOCCOC(=O)C	2-ethoxyethyl acetate	1
4	3008	158	159	158.3775	Clc1ccc(NC(=O)N(C)C)cc1Cl	"3-(3,4-dichlorophenyl)-1,1-dimethylurea"	1
4	2710	147	148	147.5	Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4	clotrimazole	1
4	924	2	3	2.38	CN(C)c1ccccc1	"n,n-dimethylaniline"	1
4	13863300	141	142	141.25	COC(=O)c1ccc(cc1)C(=O)OC	dimethyl terephthalate	1
4	3973	-36	-35	-35.25	COC(C(Cl)Cl)(F)F	"2,2-dichloro-1,1-difluoroethyl methyl ether"	1
4	7577	-100	-99	-99.75	COC=O	methyl formate	1
4	21106008	43	44	43.5025	COc1cc(ccc1OC)C=O	veratraldehyde	1
4	6854	180	181	180.5	COc1ccc(cc1OC)C(=O)O	"3,4-dimethoxybenzoic acid"	1
4	3214	151	152	151.38	NC(=O)OCC(COC(N)=O)c1ccccc1	felbamate	1
4	7851	-1	0	-0.2475	NCCCCCCCC	1-octylamine	1
4	8030	146	147	146.7525	O=C(O)C(c1ccccc1)c2ccccc2	diphenylacetic acid	1
4	16359	166	167	166.5	O=C(O)c1cc(ccc1Cl)[N+]([O-])=O	2-chloro-5-nitrobenzoic acid	1
4	73763	46	47	46.3975	O=Cc1cc(OC)cc(OC)c1	"3,5-dimethoxybenzaldehyde"	1
4	13851383	-30	-29	-29.55	SCc1ccccc1	benzyl mercaptan	1
5	305	153	154	153.198	C(C(=O)O)C(CC(=O)O)(C(=O)O)O	"citric acid, anhydrous"	1
5	6943	135	136	135.6	c1cc(c(cc1O)O)C=O	"2,4-dihydroxybenzaldehyde"	1
5	5142	165	166	165.5	c1cc(ccc1N)S(=O)(=O)N	sulfanilamide	1
5	13837760	105	106	105.2	c1ccc(c(c1)O)O	catechol	1
5	6840	100.5	101.5	100.798	c1ccc2c(c1)Cc3ccccc3O2	9h-xanthene	1
5	8341	122	123	122.4	c1ccc2cc(ccc2c1)O	2-naphthol	1
5	5129	182	183	182.8	CC(=O)NS(=O)(=O)c1ccc(cc1)N	sulfacetamide	1
5	13835351	20	21	20.4	Cc1ccc(cc1N=C=O)N=C=O	"toluene-2,4-diisocyanate"	1
5	21105871	11	12	11.52	Cc1cccc(c1)O	m-cresol	1
5	7566	-93	-92	-92.56	CCC#N	propionitrile	1
5	10081	174	175	174.2	CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2	heptabarbital	1
5	7772	-92	-91	-91.5	CCCCC=O	valeraldehyde	1
5	258	-90	-89	-89.52	CCCCO	1-butanol	1
5	1998	208	209	208.6	CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC	albendazole	1
5	7677	-18	-17	-17.684	NC1CCCCC1	cyclohexylamine	1
5	2863	31	32	31.384	O=C(O)CCCCCCCCC	decanoic acid	1
5	2079	156	157	156.6	O=C1NC(=O)NC(=O)C1(CCC(C)C)CC	amobarbital	1
5	6481	70.5	71.5	71.1	O=Cc1c(Cl)cccc1Cl	"2,6-dichlorobenzaldehyde"	1
6	13868640	87	88	87.6	Brc1ccc(Br)cc1	"1,4-dibromobenzene"	1
6	21106163	139	140	139.42	c1c(c(cc(c1Cl)Cl)Cl)Cl	"1,2,4,5-tetrachlorobenzene"	1
6	3924	104	105	104.67	CCCC(C)(COC(N)=O)COC(N)=O	meprobamate	1
6	4433	155	156	155.83	COc2ccc1[nH]c(nc1c2)S(=O)Cc3ncc(C)c(OC)c3C	omeprazole	1
6	7199	74	75	74.5	O=Cc1ccc(N(C)C)cc1	4-dimethylaminobenzaldehyde	1
7	970	99	100	99.35	c1ccc2c(c1)ccc3c2cccc3	phenanthrene	1
7	880	114	115	114.3714286	O=C(Nc1ccccc1)C	acetanilide	1
8	3635	171	172	171.32125	O=C(NN)c1ccncc1	isonicotinic acid hydrazide	1
9	236	5	6	5.511111111	c1ccccc1	benzene	1
10	6907	96	97	96.6	O=C(OCCC)c1ccc(O)cc1	n-propyl 4-hydroxybenzoate	1
13	238	122	123	122.3815385	c1ccc(cc1)C(=O)O	benzoic acid	1
2	6373	147.9	149	148.45	c1cc(ccc1S(=O)(=O)c2ccc(cc2)Cl)Cl	bis(4-chlorophenyl) sulfone	1.1
2	77230	66	67.1	66.55	C1CNCCC1CCCC2CCNCC2	"1,3-bis(4-piperidinyl)propane"	1.1
2	9929	170	171.1	170.55	Cc1cc(cc(c1)C(=O)O)C	"3,5-dimethylbenzoic acid"	1.1
3	10777	-93.1	-92	-92.37	CC(C)C(=O)C	3-methyl-2-butanone	1.1
4	7607	-78	-76.9	-77.73	CCCC(=O)C	2-pentanone	1.1
4	6106	5	6.1	5.78	C(I)I	diiodomethane	1.1
4	6781	9.4	10.5	9.98	COc1ccccc1[N+](=O)[O-]	2-nitroanisole	1.1
3	13840	-52	-50.9	-51.3	C1(CCC1)=O	cyclobutanone	1.1
3	9326	15	16.1	15.37	c1ccc(c(c1)O)F	2-fluorophenol	1.1
5	2991	47.9	49	48.28	c1ccc(cc1)C(=O)c2ccccc2	benzophenone	1.1
5	971	40.9	42	41.18	c1ccc(cc1)O	phenol	1.1
6	370	15.85	17	16.46	CCCCCCCC(=O)O	octanoic acid	1.15
2	70500	167.85	169	168.43	Cc1cc(c(c(c1)C)CC(=O)O)C	mesitylacetic acid	1.15
4	11121	-120.15	-119	-119.46	C=CCCCCC	1-heptene	1.15
4	7555	-138.34	-137.15	-137.925	CCCC	butane	1.19
2	11151	-139	-137.8	-138.4	BrC=C	bromoethene	1.2
2	6552	130.8	132	131.4	c1ccc2c(c1)C(=O)OC2=O	phthalic anhydride	1.2
4	191	152	153.2	152.8	C(CCC(=O)O)CC(=O)O	adipic acid	1.2
4	6215	163	164.2	163.3	c1ccc(cc1)C(c2ccccc2)(c3ccccc3)O	triphenylmethanol	1.2
9	953	187.8	189	188.53	O=C(O)c1ccc(N)cc1	4-aminobenzoic acid	1.2
3	21106037	25.8	27	26.6	c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])F	"1-fluoro-2,4-dinitrobenzene"	1.2
4	7302	26.8	28	27.45	c1ccc(cc1)Oc2ccccc2	diphenyl ether	1.2
2	9349	-2	-0.8	-1.4	c1cc(ccc1N)F	4-fluoroaniline	1.2
3	24142	-4	-2.8	-3.6	CCCCCCCCCCCCCC=C	1-pentadecene	1.2
4	13860775	5	6.2	5.8	COc1ccccc1N	o-anisidine	1.2
2	18685	45.8	47	46.4	C(CCCCO)CCCCO	"1,9-nonanediol"	1.2
2	13861	34.8	36	35.4	c1cc(ccc1C#N)F	4-fluorobenzonitrile	1.2
2	68404	45.8	47	46.4	c1ccc(cc1)Oc2ccccc2N	2-phenoxyaniline	1.2
2	9180	54.3	55.5	54.9	FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	pentadecafluorooctanoic acid	1.2
3	7635	52.8	54	53.27	C1=CC(=O)OC1=O	maleic anhydride	1.2
3	13090	70	71.2	70.73	c1ccc(cc1)S(=O)c2ccccc2	diphenyl sulfoxide	1.2
3	10539	53.9	55.1	54.67	CCCCCCCCCCCCCC(=O)O	tetradecanoic acid	1.2
3	12018	65.8	67	66.27	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	n-triacontane	1.2
3	8319	48	49.2	48.73	Nc2cccc1ccccc12	1-aminonaphthalene	1.2
4	11776	122.8	124	123.4525	Brc1cc(Br)cc(Br)c1	"1,3,5-tribromobenzene"	1.2
4	10464	114.8	116	115.15	CCCC(=O)N	butyramide	1.2
2	60093	62.75	64	63.38	COc1ccc(cc1OC)CC#N	"3,4-dimethoxyphenylacetonitrile"	1.25
3	7521	12	13.25	12.75	Cc1ccc(cc1)C	p-xylene	1.25
2	10020	111	112.3	111.65	C1CSCCS1	"1,4-dithiane"	1.3
2	1013221	88	89.3	88.65	Cc1csc(n1)S	2-mercapto-4-methylthiazole	1.3
3	723	96.5	97.8	97.1	C(CC(=O)O)CC(=O)O	glutaric acid	1.3
3	69973	58	59.3	58.77	c1cc(cc(c1)[N+](=O)[O-])CBr	3-nitrobenzyl bromide	1.3
3	12818	45	46.3	45.43	c1ccc(c(c1)C#N)Cl	2-chlorobenzonitrile	1.3
3	2810	111.5	112.8	112.3666667	c43\C(=C1/CCN(C)CC1)c2ccccc2\C=C/c3cccc4	cyproheptadine	1.3
3	10033	60	61.3	60.77	CCCCCCCCCCCCCCCCC(=O)O	heptadecanoic acid	1.3
5	8070	103.7	105	104.484	O=C(O)c1ccccc1C	o-toluic acid	1.3
3	13854130	-18	-16.7	-17.23	C(CBr)Cl	1-bromo-2-chloroethane	1.3
3	13837988	-18	-16.7	-17.23	c1ccc(c(c1)Cl)Cl	"1,2-dichlorobenzene"	1.3
3	13860692	-31.3	-30	-30.43	Cc1cccc(c1)N	m-toluidine	1.3
2	62795	148	149.3	148.65	c1ccc(cc1)c2[nH]ccn2	2-phenylimidazole	1.3
2	62381	187	188.3	187.65	c1ccc2cc(ccc2c1)c1ccc2ccccc2c1	"2,2'-binaphthalene"	1.3
3	11563	187	188.3	187.43	c1cc(cc(c1)I)C(=O)O	3-iodobenzoic acid	1.3
2	24633	200	201.35	200.68	CCc1nnc(s1)N	"2-amino-5-ethyl-1,3,4-thiadiazole"	1.35
3	5363	55.65	57	56.55	c1cc(c(cc1Cl)O)Oc2ccc(cc2Cl)Cl	"5-chloro-2-(2,4-dichlorophenoxy)phenol"	1.35
2	13875180	-17.4	-16	-16.7	c1cc(ccc1F)Br	1-bromo-4-fluorobenzene	1.4
2	6788	33	34.4	33.7	Cc1ccc2ccccc2c1	2-methylnaphthalene	1.4
3	12017	47.6	49	48.53	CCCCCCCCCCCCCCCCCCCCCCC	n-tricosane	1.4
8	7739	-39.4	-38	-38.27625	c1ccsc1	thiophene	1.4
3	13836549	3.9	5.3	4.73	c1(c(c(c(c(c1F)F)F)F)F)F	hexafluorobenzene	1.4
2	67462	11	12.4	11.7	CCOc1cccc(c1)OCC	"1,3-diethoxybenzene"	1.4
3	6655	-7.4	-6	-6.47	c1ccc(c(c1)C(F)(F)F)Cl	2-chlorobenzotrifluoride	1.4
2	11567	64	65.4	64.7	c1c(cc(cc1Cl)Cl)[N+](=O)[O-]	"1,3-dichloro-5-nitrobenzene"	1.4
4	7734	-81	-79.6	-80.4	CCOC=O	ethyl formate	1.4
6	913	236.6	238	236.9666667	c1cc(cnc1)C(=O)O	nicotinic acid	1.4
2	11271	171.5	173	172.25	[O-][N+](=O)c1cccc2cccc([N+]([O-])=O)c12	"1,8-dinitronaphthalene"	1.5
2	61148	78	79.5	78.75	C(C(C(C(CO)(F)F)(F)F)(F)F)O	"2,2,3,3,4,4-hexafluoro-1,5-pentanediol"	1.5
2	68030	125.5	127	126.25	C(CCCCCCCCCC(=O)O)CCCCCCCCC(=O)O	"1,18-octadecanedicarboxylic acid"	1.5
2	66675	12	13.5	12.75	C[Si](C)(C)[Si](C)(C)C	hexamethyldisilane	1.5
2	59489	96	97.5	96.75	C[Si]1(N[Si](N[Si](N[Si](N1)(C)C)(C)C)(C)C)C	octamethylcyclotetrasilazane	1.5
2	510851	50	51.5	50.75	C=C(C(=O)O)C(F)(F)F	2-(trifluoromethyl)acrylic acid	1.5
2	61200	-36	-34.5	-35.25	C=Cc1ccc(cc1)F	4-fluorostyrene	1.5
2	11516	160	161.5	160.75	C1=C(C(=O)C=C(C1=O)Cl)Cl	"2,5-dichloro-1,4-benzoquinone"	1.5
2	61352	274.5	276	275.25	c1c(=O)[nH]c(=O)[nH]n1	6-azauracil	1.5
2	12310	93.5	95	94.25	c1c(c(cc2c1OCO2)[N+](=O)[O-])C=O	6-nitropiperonal	1.5
2	14979	152	153.5	152.75	c1c(cc(c(c1[N+](=O)[O-])N)Br)[N+](=O)[O-]	"2-bromo-4,6-dinitroaniline"	1.5
2	11354	55	56.5	55.75	c1cc(c(c(c1)Br)O)Br	"2,6-dibromophenol"	1.5
2	85185	38	39.5	38.75	c1cc(c(c(c1)F)O)F	"2,6-difluorophenol"	1.5
2	18707	49	50.5	49.75	c1cc(c(cc1Br)Cl)O	4-bromo-2-chlorophenol	1.5
2	60012	16.5	18	17.25	c1cc(c(cc1Cl)Cl)C(=O)Cl	"2,4-dichlorobenzoyl chloride"	1.5
2	8998	102.5	104	103.25	c1cc(c(cc1Cl)NN)Cl	"2,5-dichlorophenylhydrazine"	1.5
2	61087	96	97.5	96.75	c1cc(c(cc1N)[N+](=O)[O-])F	4-fluoro-3-nitroaniline	1.5
2	61101	14.5	16	15.25	c1cc(cc(c1)C(F)(F)F)C#N	3-(trifluoromethyl)benzonitrile	1.5
2	9572	219.5	221	220.25	c1cc(ccc1C(=O)O)C(F)(F)F	4-(trifluoromethyl)benzoic acid	1.5
2	4444448	300	301.5	300.75	c1cc(ccc1c2coc3cc(cc(c3c2=O)O)O)O	"4',5,7-trihydroxyisoflavone"	1.5
2	11614	161	162.5	161.75	c1cc(ccc1Cc2ccc(cc2)O)O	"4,4'-dihydroxydiphenylmethane"	1.5
2	10250	128	129.5	128.75	c1cc(sc1)C(=O)O	thiophene-2-carboxylic acid	1.5
2	58578	92	93.5	92.75	c1cc(sc1)c2ccc(s2)c3cccs3	"2,2':5',2''-terthiophene"	1.5
2	12229	64	65.5	64.75	c1cc[n+](cc1)[O-]	pyridine n-oxide	1.5
2	15244	107.5	109	108.25	c1cc2c(cc[nH]2)cc1O	5-hydroxyindole	1.5
2	79400	175	176.5	175.75	c1cc2c(cc1N)cn[nH]2	5-amino-1h-indazole	1.5
2	61739	180.5	182	181.25	c1cc2ccc(cc2c(c1)O)O	"1,7-dihydroxynaphthalene"	1.5
2	8807	91	92.5	91.75	c1cc2cccc3C=Cc(c1)c23	acenaphthylene	1.5
2	11475	148.5	150	149.25	c1ccc(c(c1)OCC(=O)O)Cl	2-chlorophenoxyacetic acid	1.5
2	86040	67	68.5	67.75	c1ccc(cc1)C(C(=O)c2ccccc2)Cl	desyl chloride	1.5
2	6214	112	113.5	112.75	c1ccc(cc1)C(c2ccccc2)(c3ccccc3)Cl	chlorotriphenylmethane	1.5
2	10871	170	171.5	170.75	c1ccc(cc1)c2c(c(=O)c3ccccc3o2)O	3-hydroxyflavone	1.5
2	4444926	285.5	287	286.25	c1ccc(cc1)c2cc(=O)c3c(cc(cc3o2)O)O	"5,7-dihydroxyflavone"	1.5
2	13493	101	102.5	101.75	c1ccc(cc1)c2cc(ccc2O)O	2-phenylhydroquinone	1.5
2	6834	90	91.5	90.75	c1ccc(cc1)c2ccc(cc2)Br	4-bromobiphenyl	1.5
2	15886	57.5	59	58.25	c1ccc(cc1)CCCCC(=O)O	5-phenylvaleric acid	1.5
2	22739	91.5	93	92.25	c1ccc(cc1)CN(Cc2ccccc2)Cc3ccccc3	tribenzylamine	1.5
2	8662	70	71.5	70.75	c1ccc(cc1)CSSCc2ccccc2	dibenzyl disulfide	1.5
2	13073	89	90.5	89.75	c1ccc(cc1)N2C(=O)C=CC2=O	n-phenylmaleimide	1.5
2	18409	148	149.5	148.75	c1ccc(cc1)Oc2cccc(c2)C(=O)O	3-phenoxybenzoic acid	1.5
2	12722	66	67.5	66.75	c1ccc(cc1)OP(=O)(O)Oc2ccccc2	diphenyl phosphate	1.5
2	61418	36.5	38	37.25	c1ccc2c(c1)C(=O)CCO2	4-chromanone	1.5
2	15683	194	195.5	194.75	c1ccc2c(c1)-c3ccccc3C2=NO	9-fluorenone oxime	1.5
2	8282	123.5	125	124.25	c1ccc2c(c1)cc(cc2O)O	"1,3-dihydroxynaphthalene"	1.5
2	10778469	192.5	194	193.25	c1ccc2c(c1)cc(o2)C(=O)O	benzo[b]furan-2-carboxylic acid	1.5
2	13697	112	113.5	112.75	c1ccc-2c(c1)Cc3c2ccc(c3)Br	2-bromofluorene	1.5
2	5816	198	199.5	198.75	c1ccc2c(c1)ccc(=O)[nH]2	2-hydroxyquinoline	1.5
2	6585	36	37.5	36.75	c1ccc2c(c1)cccc2C#N	naphthalene-1-carbonitrile	1.5
2	8277	32.5	34	33.25	c1ccc2c(c1)cccc2CC#N	1-naphthylacetonitrile	1.5
2	6856	184	185.5	184.75	c1ccc2cc(ccc2c1)C(=O)O	2-naphthoic acid	1.5
2	13856009	12	13.5	12.75	CC(=O)c1cccnc1	3-acetylpyridine	1.5
2	17383	12	13.5	12.75	CC(=O)CCCC(=O)O	4-acetylbutyric acid	1.5
2	2695	118.5	120	119.25	CC(C)(C(=O)O)Oc1ccc(cc1)Cl	2-(4-chlorophenoxy)isobutyric acid	1.5
2	69366	113.5	115	114.25	CC(C)(C)C1=CC(=O)C(=O)C(=C1)C(C)(C)C	"3,5-di-tert-butyl-o-benzoquinone"	1.5
2	6147	-0.5	1	0.25	CC(C)(C)S	2-methyl-2-propanethiol	1.5
2	10363	117.5	119	118.25	CC(C)c1ccc(cc1)C(=O)O	4-isopropylbenzoic acid	1.5
2	4775	90	91.5	90.75	CC(C)Oc1ccccc1OC(=O)NC	propoxur	1.5
2	60518	171.5	173	172.25	CC(CCC(=O)O)(c1ccc(cc1)O)c2ccc(cc2)O	"4,4-bis(4-hydroxyphenyl)valeric acid"	1.5
2	1061203	218.5	220	219.25	Cc1c(=O)[nH]c(=S)[nH]n1	6-aza-2-thiothymine	1.5
2	8066	161.5	163	162.25	Cc1c(c(=O)cco1)O	3-hydroxy-2-methyl-4-pyrone	1.5
2	75563	75	76.5	75.75	Cc1c(c[nH]n1)Br	4-bromo-3-methyl-1h-pyrazole	1.5
2	7163	132	133.5	132.75	Cc1cc(ccc1N)[N+](=O)[O-]	2-methyl-4-nitroaniline	1.5
2	8106	130	131.5	130.75	Cc1cc(ccc1N)c2ccc(c(c2)C)N	o-tolidine	1.5
2	11432	15	16.5	15.75	Cc1cc2ccccc2nc1	3-methylquinoline	1.5
2	68247	46	47.5	46.75	Cc1ccc(cc1C)C(=O)c2ccccc2	"3,4-dimethylbenzophenone"	1.5
2	25942	56.5	58	57.25	Cc1ccc(cc1OC)N	3-methoxy-4-methylaniline	1.5
2	75479	26	27.5	26.75	Cc1ccc(s1)C(=O)C	2-acetyl-5-methylthiophene	1.5
2	66754	44	45.5	44.75	Cc1csc(n1)N	2-amino-4-methylthiazole	1.5
2	11304	18	19.5	18.75	Cc2ccccc2c1ccccc1C	"2,2'-dimethylbiphenyl"	1.5
2	63495	96.5	98	97.25	CCC(=O)c1cc(ccc1O)O	"2',5'-dihydroxypropiophenone"	1.5
2	16931	97	98.5	97.75	CCc1ccc(cc1O)O	4-ethylresorcinol	1.5
2	69525	44	45.5	44.75	CCCC(=O)NN	butyric acid hydrazide	1.5
2	8567	12	13.5	12.75	CCCCCCCCCCCCCCCC(=O)OC(C)C	isopropyl palmitate	1.5
2	7915	32.5	34	33.25	CCCCCCCCCCCCCO	1-tridecanol	1.5
2	63738	81	82.5	81.75	CCCCCCn1c(=O)c2c(ncn2C)n(c1=O)C	1-n-hexyltheobromine	1.5
2	66460	65.5	67	66.25	CCOC(=O)C(=O)Nc1ccccc1	ethyl oxanilate	1.5
2	12523	43	44.5	43.75	CCOC(=O)Cc1c[nH]c2c1cccc2	ethyl indole-3-acetate	1.5
2	6862	36	37.5	36.75	CCOc1ccc2ccccc2c1	2-ethoxynaphthalene	1.5
2	177126	60	61.5	60.75	CCP(=O)(O)O	ethylphosphonic acid	1.5
2	62226	72	73.5	72.75	CCS(=O)(=O)CC	diethyl sulfone	1.5
2	31144	208	209.5	208.75	Clc1c2COC(=O)c2c(Cl)c(Cl)c1Cl	fthalide	1.5
2	21168823	59	60.5	59.75	CN(C)c1cccc(c1)[N+](=O)[O-]	"n,n-dimethyl-3-nitroaniline"	1.5
2	1346	38.5	40	39.25	CN1CC=C(CC1)c2ccccc2	"1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine"	1.5
2	15663	118	119.5	118.75	COC(=O)c1ccc(cc1O)O	"methyl 2,4-dihydroxybenzoate"	1.5
2	14360	67.5	69	68.25	COC(=O)c1cccc(c1)C(=O)OC	dimethyl isophthalate	1.5
2	13693	184	185.5	184.75	COc1cc(cc(c1)OC)C(=O)O	"3,5-dimethoxybenzoic acid"	1.5
2	4471	64	65.5	64.75	COc1ccc(c(c1)O)C(=O)c2ccccc2	2-hydroxy-4-methoxybenzophenone	1.5
2	60006	71	72.5	71.75	COc1ccc(cc1[N+]([O-])=O)OC	"1,4-dimethoxy-2-nitrobenzene"	1.5
2	12055	251.5	253	252.25	COc1ccc(cc1O)C(=O)O	3-hydroxy-4-methoxybenzoic acid	1.5
2	20548	44.5	46	45.25	COc1cccc(c1OC)C#N	"2,3-dimethoxybenzonitrile"	1.5
2	1306	37	38.5	37.75	COc1ccccc1N2CCNCC2	1-(2-methoxyphenyl)piperazine	1.5
2	61569	57.5	59	58.25	COc1ccccc1OC(=O)c2ccccc2	2-methoxyphenyl benzoate	1.5
2	6790	111.5	113	112.25	Nc1ccc2ccccc2c1	naphthalen-2-amine	1.5
2	3542441	138.5	140	139.25	O=[N+]([O-])c1cc(N)ccc1N	"2-nitrobenzene-1,4-diamine"	1.5
2	13133	133.5	135	134.25	O=C(C(c1ccccc1)c2ccccc2)N(C)C	"n,n-dimethyl-2,2-diphenylacetamide"	1.5
2	65785	147	148.5	147.75	O=C(O)c1ccc(OCCCC)cc1	4-butoxybenzoic_acid	1.5
2	9546	195	196.5	195.75	O=C(O)C1CSCN1	"1,3-thiazolidine-4-carboxylic acid"	1.5
2	70652	57.5	59	58.25	O=C(O)CCCc1ccc(OC)cc1	4-(4-methoxyphenyl)butanoic acid	1.5
2	61717	101	102.5	101.75	O=C1OCc2ccc(OC)c(OC)c21	opianyl	1.5
2	68282	157.5	159	158.25	On2nnc1ccccc12	1h-benzotriazol-1-ol	1.5
3	13257	184	185.5	184.5	[O-][n+]1ccc(cc1)C	4-picoline n-oxide	1.5
3	6277	31.5	33	32.17	C#CC1(CCCCC1)O	1-ethynylcyclohexanol	1.5
3	7610	120	121.5	120.5	C(C#N)C(=O)N	cyanoacetamide	1.5
3	5050	81	82.5	81.5	C(C(=O)O)I	iodoacetic acid	1.5
3	13476	142	143.5	142.5	C=Cc1ccc(cc1)C(=O)O	4-vinylbenzoic acid	1.5
3	8023	254.5	256	255.33	c12c(c(c(c(c1Cl)Cl)Cl)Cl)C(=O)OC2=O	tetrachlorophthalic anhydride	1.5
3	72291	167	168.5	167.83	c1c(cc(c(c1Cl)O)Cl)N	"4-amino-2,6-dichlorophenol"	1.5
3	15359	197.5	199	198.17	c1cc(c(c(c1)Cl)C(=O)N)Cl	"2,6-dichlorobenzamide"	1.5
3	62479	30.5	32	31.17	c1cc(cc(c1)[N+](=O)[O-])CO	3-nitrobenzyl alcohol	1.5
3	59433	100.5	102	101.17	c1cc(ccc1C=O)C#N	4-cyanobenzaldehyde	1.5
3	72918	53	54.5	53.83	c1cc(ccc1C2CCCCC2)N	4-cyclohexylaniline	1.5
3	11022	117.5	119	118.17	c1cc(ccc1CO)CO	"1,4-benzenedimethanol"	1.5
3	11708	130	131.5	130.83	c1cc(ccc1I)I	"1,4-diiodobenzene"	1.5
3	8528	120	121.5	121	c1cc(nc(c1)N)N	"2,6-diaminopyridine"	1.5
3	2621	179.5	181	180	c1cc2c(cc(c(c2nc1)O)Cl)Cl	"5,7-dichloro-8-hydroxyquinoline"	1.5
3	6763	81	82.5	81.83	c1ccc(cc1)C(=O)c2ccc(cc2)Br	4-bromobenzophenone	1.5
3	8331	76	77.5	76.5	c1ccc(cc1)C(=O)c2ccc(cc2)Cl	4-chlorobenzophenone	1.5
3	6023	49	50.5	49.83	c1ccc(cc1)C(=O)CBr	2-bromoacetophenone	1.5
3	21106124	80	81.5	81	c1ccc(cc1)Nc2cccc(c2)O	3-hydroxydiphenylamine	1.5
3	18107	98.5	100	99.5	c1ccc(cc1)OCC(=O)O	phenoxyacetic acid	1.5
3	8298	123	124.5	124	c1ccc2c(c1)c(c[nH]2)CCCC(=O)O	indole-3-butyric acid	1.5
3	11269	215.5	217	216.17	c1ccc2c(c1)ccc(c2c3c4ccccc4ccc3O)O	"1,1'-bi(2-naphthol)"	1.5
3	15983	192.5	194	193.5	CC(=O)Oc1ccc(cc1)C(=O)O	4-acetoxybenzoic acid	1.5
3	7125	164.5	166	165.17	CC(C)(C)c1ccc(cc1)C(=O)O	4-tert-butylbenzoic acid	1.5
3	655	204	205.5	205	Cc1cc2c(cc1C)nc[nH]2	"5,6-dimethylbenzimidazole"	1.5
3	5302	170	171.5	171	Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2	tolazamide	1.5
3	10340	-89	-87.5	-88.5	Cc1ccco1	2-methylfuran	1.5
3	960	61	62.5	61.77	CCCCCCCCCCCCCCCC(=O)O	palmitic acid	1.5
3	4209	44	45.5	44.83	CCN1C(=O)C=CC1=O	n-ethylmaleimide	1.5
3	48119	114	115.5	114.5	CCOC(=O)Nc2ccc(NCc1ccc(F)cc1)nc2N	flupirtine	1.5
3	11148	-143.3	-141.8	-142.32	CF	fluoromethane	1.5
